"","CREATOR_ID","Spectral","FOLLOWERS","FOLLOWING_COUNT","ENGAGEMENT","TOTAL_LIKES","DIGG_COUNT","VIDEO_COUNT","COLLAB_SCORE","VQSCORE","BITRATE","CATEGORY_y","PRICE_NUM","CREATOR_TIER","MEAN_LIKES_3M","P90_LIKES_3M","MAX_LIKES_3M","MEAN_COMMENTS_3M","P90_COMMENTS_3M","MAX_COMMENTS_3M","MEAN_SHARES_3M","P90_SHARES_3M","MAX_SHARES_3M","MEAN_SAVES_3M","P90_SAVES_3M","MAX_SAVES_3M","MEAN_VIEWS_3M","P90_VIEWS_3M","MAX_VIEWS_3M","VIDEO_COUNT_3M_x","MEAN_VIEWS_RATE_3M","MEAN_LIKE_RATE_3M","MEAN_COMMENT_RATE_3M","MEAN_SHARE_RATE_3M","MEAN_SAVE_RATE_3M","unique_days","AVG_POST_GAP","VIDEOS_PER_WEEK","POSTING_CONSISTENCY","VIEW_MEAN","VIEW_STD","VIEW_CV","VIEW_P90","VIEW_MEAN_V","VIRAL_MAGNITUDE","MAX_VIRAL_STRENGTH"
"1359","linhjollie",2,238100,463,1.58,3200000,1370,863,78.6,0,985029,"News & Entertainment, Daily Life, Beauty Tutorials & Tips",1e+07,"Mid-tier",3668.04761904762,1872.5,95600,54.9523809523809,89.3,900,152.761904761905,45.4,3701,204.214285714286,100.8,5008,142105.595238095,109470,2900000,42,0.596831563368733,0.00844476587340805,0.000347218470987893,0.000314361266938392,0.000635862140046589,27,0.715793529810298,3.23076923076923,0.296703296703297,142105.595238095,487507.657136916,3.43060142224995,109470,142105.595238095,0.770342644255595,20.4073597181075
"1360","linhkhanh310_",2,56600,84,10.41,1100000,67000,117,73,63.18,1123924,"Selfie, Toys & Collectibles",1e+05,"Micro",1095.4,2364.1,4255,6.7,19.4,23,12.9,19.9,91,22.2,47.3,50,7958.8,11370,21900,10,0.140614840989399,0.119303917250036,0.00114787243585436,0.00147980508428398,0.0026539079479056,10,7.77859053497942,0.769230769230769,0.10989010989011,7958.8,5329.95528019597,0.66969333059334,11370,7958.8,1.42860732755835,2.75167110585117
"1361","linhletel",2,2400000,4608,2.7,78800000,34500,3943,73.9,68.87,1645457,"Daily Life, Lip Syncing",5e+06,"Mega",1505.20524017467,3257.8,21900,41.8908296943231,94.0000000000001,942,29.4192139737991,42.2,1070,69.8995633187773,142.4,1104,83006.9956331878,188140,1e+06,229,0.0345862481804949,0.0169454609586281,0.000473290529820351,0.000262315231630545,0.000800499863980739,73,0.319860958820663,17.6153846153846,0.802197802197802,83006.9956331878,150879.636216984,1.81767374019788,188140,83006.9956331878,2.26655595185174,12.0471773777599
"1362","linhnguyengianghia",2,454000,2,7.77,10500000,107100,657,78.2,77.13,1641090,"Outfits, Dance",2e+07,"Mid-tier",14861.1734693878,37650,144600,68.4897959183673,139.4,585,663.408163265306,1222.1,12500,1037.41836734694,2557.8,10574,218680.612244898,443480,3e+06,98,0.481675357367617,0.0590565060671471,0.000307558654792781,0.0014861795205178,0.00382307003890598,56,0.889863497518137,7.53846153846154,0.615384615384615,218680.612244898,356170.286985846,1.62872365925767,443480,218680.612244898,2.02798042060228,13.7186372819673
"1363","linhnhim86",2,324100,130,8.53,1700000,3108,715,68.3,73.35,1091353,"Baby, Kids & Maternity, Skincare, Hair Design & Care, Home Improvement, Beauty & Personal Care",1760000,"Mid-tier",3427.75,3696.8,30900,48.3333333333333,64.4,75,133.166666666667,327.2,782,140.125,302.4,383,48755.9166666667,100080,198700,24,0.150434793787926,0.238682830039356,0.00904450631939551,0.0238600890800504,0.0439066425050339,21,3.2963259863124,1.84615384615385,0.230769230769231,48755.9166666667,49531.6847332542,1.01591125997846,100080,48755.9166666667,2.05267394893161,4.0754028142757
"1364","linhthitga",2,341000,178,5.44,17500000,11100,830,78.9,65.13,1493985,"Travel, Daily Life, Food & Beverage",6e+06,"Mid-tier",3989.3768115942,8535.4,64500,29.1159420289855,67.6,328,539.811594202899,541.8,13000,246.710144927536,345.8,6487,91325.7101449275,178300,1400000,69,0.267817331803307,0.0505570912910842,0.000720051254328936,0.00274805049894096,0.00193882376098332,54,1.25163517837691,5.30769230769231,0.593406593406593,91325.7101449275,221882.097873815,2.42956882042608,178300,91325.7101449275,1.95235273522755,15.3297466591058
"1365","linhtruong.ld",2,713500,194,3.32,23000000,2480,1325,78.4,73.3,1359564,"Unknown",1.5e+07,"Macro",30310.1911764706,58120,180700,361.411764705882,743.600000000003,2119,1641.76470588235,4568.2,19700,873.235294117647,1839.6,4898,1379372.05882353,3130000,7100000,68,1.93324745455295,0.0253643359118522,0.000244328467464319,0.00108446852367936,0.000788481403207512,55,1.26465951492537,5.23076923076923,0.604395604395604,1379372.05882353,1614999.06010283,1.17082193290119,3130000,1379372.05882353,2.26914847228914,5.14726969752488
"1366","linhvuong.itgurl9x",2,243000,379,9.21,7400000,25000,795,96.5,74.1,2302399,"Outfits, Daily Life",2500000,"Mid-tier",2078.31868131868,3858,42800,15.7142857142857,40,311,233.175824175824,182,5279,162.417582417582,416,3253,53738.5164835165,127900,763200,91,0.221146158368381,0.0364031221407687,0.000652902038320355,0.00238188424709294,0.00265352074005707,49,0.976982896090535,7,0.538461538461538,53738.5164835165,125192.204706502,2.32965502020461,127900,53738.5164835165,2.38004337237057,14.2021040015107
"1367","linnie.daily",2,470800,11,2.77,3400000,13200,12,73.9,68.04,2030086,"Daily Life",3500000,"Mid-tier",1978.5,2638.5,2950,9.66666666666667,19.9,40,42.9166666666667,57.6,67,208.333333333333,251.5,303,68408.3333333333,94860,105500,12,0.145302322288304,0.0298569412095568,0.000202837787862764,0.000659316851406353,0.00414606771699812,9,4.9456712962963,0.923076923076923,0.0989010989010989,68408.3333333333,28444.5060467294,0.415804693087785,94860,68408.3333333333,1.38667316358066,1.54220976974235
"1368","liqisigma2021",2,32400,6,3.97,6100000,1658,497,78.4,62.67,1992471,"Video Games",1281000,"Micro",6875.77142857143,14110,89200,41.7428571428571,106.3,229,609.014285714286,1907.3,3649,287.142857142857,639.4,3183,204060,404490,3400000,70,6.29814814814815,0.0326579992674904,0.000300923727432001,0.00273529968538495,0.00152480028818475,66,1.24128858024691,5.38461538461539,0.725274725274725,204060,427921.763267844,2.09703892612833,404490,204060,1.98221111436841,16.66176614713
"1369","lisagonzalezs",2,239200,99,6.81,2000000,1572,48,81.6,64.15,559256,"Dance",6e+06,"Mid-tier",71040.3846153846,198580,428000,508.846153846154,1415.8,2750,13255.8461538462,36320,93900,16644,46868.6,91503,774207.692307692,1900000,3300000,13,3.23665423205557,0.061128453738879,0.000486372899913175,0.00897802655323365,0.0156405414322781,9,1.02870081018519,1,0.0989010989010989,774207.692307692,934979.155259212,1.20765934586764,1900000,774207.692307692,2.45412183174542,4.26242212882099
"1370","ljl.ddawg_msic",2,11700,159,12.09,971500,32100,42,74.7,62.94,649954,"Music",3e+05,"Micro",7450,12930,14300,27.5,44.7,49,1279,2198.2,2428,967,1689.4,1870,67644.5,116568.9,128800,2,5.7815811965812,0.101744507427285,0.000652538241974713,0.0194424176030339,0.0121907391773369,2,8.02631944444444,0.153846153846154,0.021978021978022,67644.5,86486.9375137078,1.27855091710973,116568.9,67644.5,1.72325761884967,1.90407202356579
"1371","lmcgamer_2x",2,2000000,125,3.54,34700000,12600,511,91.6,64.21,826247,"Video Games",1.5e+07,"Mega",43526.2941176471,91270,255600,646.632352941176,1494.1,4401,1309.67647058824,2721.8,16300,2592.69117647059,5504.8,14235,1163888.23529412,2410000,7500000,68,0.581944117647059,0.0397256322525559,0.000549117768726084,0.000953145022647488,0.00233613391904873,43,1.31895090519624,5.23076923076923,0.472527472527473,1163888.23529412,1295634.48117698,1.11319492876261,2410000,1163888.23529412,2.07064555420042,6.44391769979382
"1372","lmcsenpai_2x",2,135400,13,2.66,638100,10800,1,71.9,69.55,169776,"Video Games",5e+06,"Mid-tier",1271,1271,1271,10,10,10,26,26,26,60,60,60,13100,13100,13100,1,0.0967503692762186,0.0970229007633588,0.000763358778625954,0.00198473282442748,0.00458015267175573,1,NA,0.0769230769230769,0.010989010989011,13100,NA,NA,13100,13100,0.999999999923664,0.999999999923664
"1373","ln91284",2,18200,9,2.31,132100,743,208,72.1,71.57,1211404,"Daily Life, Social News & Events",1000,"Micro",863.862068965517,2324.5,5288,26.1724137931034,56.9,255,36.1724137931034,90.6000000000001,310,68.8620689655172,167.2,537,40484.7413793103,123050,304100,58,2.22443633952255,0.0281326980731749,0.00092825750818997,0.00117476142451565,0.002143281122662,24,1.29696515594542,4.46153846153846,0.263736263736264,40484.7413793103,59774.435893663,1.47646826571391,123050,40484.7413793103,3.03941672355217,7.5114719677547
"1374","ln_ynee.vii",2,367800,15,8.32,25400000,7861,1532,78.7,55.58,755089,"Daily Life, Animation & Cosplay, Family",1315500000,"Mid-tier",1804.07692307692,1456.00000000001,26000,10.5128205128205,5.60000000000001,247,257.179487179487,117.600000000001,6242,141.333333333333,87.2000000000003,2887,19613.0512820513,28780.0000000001,221200,39,0.0533253161556587,0.0577271820410097,0.000295865367680212,0.00372687759837056,0.00333974098303443,29,2.28583942495127,3,0.318681318681319,19613.0512820513,48730.5489421967,2.48459804845906,28780.0000000001,19613.0512820513,1.46739023850259,11.2782043348426
"1375","lnamdng8",1,638700,274,3.94,16100000,11300,2189,79.6,49.95,1224715,"Wildlife & Exotic Pets",1e+06,"Macro",12162.4307692308,4839.8,1300000,122.236923076923,108.2,9440,1250.60615384615,233.200000000001,135100,563.246153846154,239.400000000001,60908,427267.815384615,124500,57500000,325,0.668964796280907,0.0363057416779268,0.000685214030411069,0.00115184784008194,0.0016724626905817,19,0.223722279378144,25,0.208791208791209,427267.815384615,3783818.74041616,8.85584779420188,124500,427267.815384615,0.291386328473248,134.576015158327
"1376","lng3426",2,368100,7,3.23,10300000,258,78,84.8,70.58,1141177,"Mukbang & Food Tasting",2631000,"Mid-tier",4051.07692307692,15354,27000,34.3076923076923,57.4,282,482,1612.8,3716,272.769230769231,543.6,2475,126977.923076923,492720,718900,13,0.34495496625081,0.021233468180396,0.000260158456507821,0.00149905910487443,0.00122815665377437,11,1.5378337191358,1,0.120879120879121,126977.923076923,236758.390124638,1.86456341689685,492720,126977.923076923,3.88035957792152,5.66161410246748
"1377","loc062210",2,43100,42,4.95,1000000,18500,94,74.8,70.15,1127447,"Tech Products & Tests, Home Improvement, Business Services, Art",1315500,"Micro",9437.875,23827.2,64500,55.375,133.9,332,670.75,1608,4940,1964.625,4962.2,13967,192292.75,480650,1300000,8,4.46154872389791,0.0460591598480902,0.000665437208099283,0.00227301825958624,0.00671129926531419,8,2.49799107142857,0.615384615384615,0.0879120879120879,192292.75,449465.025507229,2.3373997485859,480650,192292.75,2.49957421690365,6.76052529278009
"1378","locmetmenhay",2,70200,218,8.79,2500000,11100,425,80.5,74.54,1727479,"Dance",160000,"Micro",14551.9743589744,18410,369400,142.24358974359,261.1,2499,1656.53846153846,5020.2,34400,1327.10256410256,1624.8,34989,132734.269230769,275850,2300000,78,1.89080155599386,0.0648284051854276,0.00120214465605684,0.00672500135054963,0.00634952219224133,69,1.11985269360269,6,0.758241758241758,132734.269230769,321436.700724564,2.42165570794155,275850,132734.269230769,2.07821236818906,17.3278537133763
"1379","locoj17",2,46900,28,7.73,12600000,7733,437,82.4,55.69,215607,"News & Entertainment, Apps, Video Games, Comedy",4e+06,"Micro",27099.6734693878,56420,151700,396.469387755102,805.6,2529,26512.8571428571,52960,346200,1280.63265306122,2761.4,5532,335810.102040816,754000.000000001,1400000,49,7.16013010748009,0.0814683905816609,0.0014705340940711,0.0681229288281911,0.0036781028925359,45,1.83411892361111,3.76923076923077,0.494505494505495,335810.102040816,338468.752712876,1.00791712534821,754000.000000001,335810.102040816,2.24531661023738,4.16902288372988
"1380","lodangbuon",2,21900,441,10.13,841200,81600,33,76,57.76,676245,"Selfie",186000,"Micro",9384.86363636364,23770,56600,16.0454545454545,39.5,68,1512.95454545455,4816.1,10300,683.636363636364,1549.9,4254,81863.1818181818,164290,502700,22,3.73804483188045,0.0904531577303763,0.00024804429712824,0.0137573874882144,0.00643663952899349,18,3.72402391975309,1.69230769230769,0.197802197802198,81863.1818181818,108478.149714974,1.32511523867444,164290,81863.1818181818,2.00688510205823,6.14073370749693
"1381","loine025",2,8955,2357,5.02,18000,3,14,NA,68.21,1309609,"Video Games, Mukbang & Food Tasting",20000,"Nano",12,23.5,27,2.5,7,13,0.5,1.5,2,0.166666666666667,0.5,1,250.833333333333,439,462,6,0.0280104224827843,0.0484945733991381,0.00665840831282008,0.00116203241203241,0.000400641025641026,6,1.07536111111111,0.461538461538462,0.0659340659340659,250.833333333333,157.634281381515,0.628442315294642,439,250.833333333333,1.7501661059794,1.84186045777331
"1382","lol.entertaiment",2,83300,315,2.07,553100,11400,96,61.7,45.91,1332853,"Unknown",5e+06,"Micro",3433.5,5917,7296,113.875,197,337,249.375,490.2,1018,178.5,318.5,427,134862.5,231490,321300,8,1.61899759903962,0.0264153196965033,0.00082821093871707,0.00153372823724837,0.00133717979067178,4,3.39225694444444,0.615384615384615,0.043956043956044,134862.5,91422.6126685453,0.677894986878245,231490,134862.5,1.71648901657824,2.38242654553799
"1383","long_tbc",2,547200,39,2.47,4200000,3338,7249,74.8,69.85,1180304,"Toys & Collectibles",1315500,"Macro",604.868263473054,378.6,46800,10.6706586826347,12.4,512,95.562874251497,37.6,9675,72.5089820359281,53.2,4545,45168.1017964072,34220,1400000,167,0.0825440456805687,0.011750674206209,0.000556069606038856,0.00109392412218191,0.0015318857957392,41,0.403981899821508,12.8461538461538,0.450549450549451,45168.1017964072,181379.357313287,4.01565153494449,34220,45168.1017964072,0.757614303861766,30.9953251141576
"1384","longandaxua",2,3300000,467,4.69,76700000,8511,649,75.3,74.87,1911400,"Fragrances & Perfumes, Appliances, Comedy, News & Entertainment, Beauty & Personal Care",8024550,"Mega",39997.3333333333,114470,203800,399.291666666667,731.7,2688,8436,23980,78700,2058.5,6154.9,13856,850281.291666667,2130000,3900000,24,0.257660997474747,0.0422729032767888,0.00075070340675164,0.00698399788384991,0.00201313777009729,22,3.7383318236715,1.84615384615385,0.241758241758242,850281.291666667,945093.062047583,1.11150635831815,2130000,850281.291666667,2.50505335219408,4.58671740542578
"1385","longca2010",2,668200,601,1.71,4300000,1526,401,93.4,61.61,1185000,"Tech Products & Tests, DIY & Life Hacks, Hair Design & Care",8888888,"Macro",907.586206896552,2053.60000000001,34500,9.49425287356322,20.7,139,28.9885057471264,24.4,1170,58.7758620689655,94.9000000000001,2163,52609.632183908,106430.000000001,1600000,174,0.0787333615443102,0.0189407338619455,0.00109035849420977,0.000643350134841463,0.0019186979080485,54,0.405828516377649,13.3846153846154,0.593406593406593,52609.632183908,188119.743282253,3.57576617568937,106430.000000001,52609.632183908,2.02301357336864,30.4126817381359
"1386","longchunchun",2,7400000,1263,2.61,271900000,12800,2629,82.6,70.18,1975721,"Other Beauty & Personal Care, Appliances, Family, Comedy, Daily Life, Other Apparel & Accessories, Apparel & Accessories, Beauty & Personal Care",263100,"Mega",17500.347826087,40500,186500,1328.91304347826,3443.2,26600,3037.73043478261,2605.8,161800,695.478260869565,1906.2,7078,867922.669565217,1900000,5200000,115,0.117286847238543,0.0190603288176671,0.00175373065967307,0.00189448849260031,0.00083547219146604,66,0.773893863710201,8.84615384615385,0.725274725274725,867922.669565217,965331.480392305,1.11223213108925,1900000,867922.669565217,2.18913512300538,5.99131717875157
"1387","longmifake",2,41200,113,7.52,2900000,11200,181,79.9,69.11,835212,"Skits, Lip Syncing, Dance",1e+06,"Micro",10581.5496183206,35800,125600,126.442748091603,249,2235,2094.23664122137,3765,83700,445.618320610687,1651,5068,191445.312977099,443000,3400000,131,4.64673089750241,0.0486755213174865,0.00121781924364174,0.00679355427921141,0.00198910773322649,79,0.677860220797721,10.0769230769231,0.868131868131868,191445.312977099,413214.039382834,2.15839203872337,443000,191445.312977099,2.3139767336622,17.7596408452629
"1388","longthanhpomeranian",2,47600,2,4.05,644900,406,348,70.3,67.99,1116554,"Pet Tips & Care",2631000,"Micro",25.6666666666667,36.5,42,3.33333333333333,6.5,7,2.33333333333333,5,7,1.66666666666667,3,4,845.333333333333,1233,1252,6,0.0177591036414566,0.0358358209344717,0.00345089131959338,0.00227426928809297,0.00169168903150638,5,12.8245694444444,0.461538461538462,0.0549450549450549,845.333333333333,409.341748013401,0.484237083039232,1233,845.333333333333,1.45859621278557,1.48107255345299
"1389","longtuanzi",2,96700,0,3,2000000,31,101,73,64.27,1405898,"Mukbang & Food Tasting",1500000,"Micro",8817.95238095238,18300,69600,233.571428571429,424,1080,170.619047619048,362,1396,378.285714285714,750,2654,329304.761904762,795900,2800000,21,3.40542670015266,0.0379477298300634,0.00217142208805007,0.00067667771266111,0.00188303241605233,21,4.40304918981481,1.61538461538462,0.230769230769231,329304.761904762,650361.728944893,1.97495391557991,795900,329304.761904762,2.41691008473107,8.50276195156049
"1390","longway.pb",2,52400,0,5.13,593300,62,130,86.5,67.12,775854,"Career Development, Tech Products & Tests",1e+06,"Micro",2865.33333333333,8562,11400,343.380952380952,1224,1415,381.666666666667,956,1611,451.619047619048,1039,1804,63250.7619047619,168200,227600,21,1.2070756088695,0.0363206930291844,0.00443100238355269,0.00382097222622841,0.00578270127789834,21,4.19948090277778,1.61538461538462,0.230769230769231,63250.7619047619,74316.0891408481,1.17494377777729,168200,63250.7619047619,2.65925650430272,3.59837562651188
"1391","lotxackhonggian",2,40100,3,2.31,548600,97,93,73,69.15,773449,"Home & Garden",1984000,"Micro",7713.79411764706,11390,194200,48.3529411764706,121.8,1180,388.911764705882,907.700000000001,7542,576.176470588235,1085.7,10796,489533.191176471,1180000,10300000,68,12.2078102537773,0.0152315930962855,0.000240632071930665,0.000857509274186839,0.00139535915226052,38,0.676809355997789,5.23076923076923,0.417582417582418,489533.191176471,1445929.85291787,2.95369114694753,1180000,489533.191176471,2.41045964046229,21.0404527938657
"1392","louislonghoang",2,306800,333,2.65,3100000,187700,1170,80.2,68.22,2055016,"Tech Products & Tests, Automobiles",3e+06,"Mid-tier",1517.91666666667,3717.4,4292,60.75,113.5,135,187.5,544.7,616,94.3333333333333,193.9,244,61548.75,116580,295000,12,0.200615221642764,0.0714538491909249,0.00184391304985661,0.0225422702567968,0.00756599435519166,12,6.40625946969697,0.923076923076923,0.131868131868132,61548.75,81627.522193665,1.3262255072985,116580,61548.75,1.89410832873301,4.79294867881488
"1393","louisnone",2,62500,13,0.84,3400000,41200,2955,74.4,70.17,1198457,"Tech Products & Tests, Beauty & Personal Care, Food Display & Reviews, Food & Beverage, Skincare, Beauty Tutorials & Tips, Apparel & Accessories",1e+06,"Micro",1309.19387755102,2262,68700,38.7602040816327,55.5,1044,148.397959183673,173,8717,218.214285714286,321,9161,179610.260204082,353900,9400000,196,2.87376416326531,0.0114602190178297,0.00582820491004103,0.00150313298780018,0.00208299358694295,59,0.30857353988604,15.0769230769231,0.648351648351648,179610.260204082,735334.800205833,4.09405787490212,353900,179610.260204082,1.97037741382876,52.335540237328
"1394","lpbthy0208",2,54900,51,9.46,971200,7600,175,73.4,71.01,926268,"Dance",5e+05,"Micro",6961.92857142857,17466.3,27200,33.9285714285714,57.9,120,389.714285714286,1259.7,1962,777.428571428571,2006.6,2945,55092.8571428571,125970,190800,14,1.00351288056206,0.115669905424893,0.000659742290075723,0.00511019159138207,0.0137123048629254,11,6.31086983618234,1.07692307692308,0.120879120879121,55092.8571428571,53137.9693929754,0.964516493566903,125970,55092.8571428571,2.28650330606507,3.46324387391613
